Name,Strength,Education,Skills,Interests,Recommended_Career
Donald Brown,4 years of professional experience,Bachelor's in Information Technology,"Query Optimization, Backup & Recovery, Data Modeling, SQL, MongoDB, Oracle Database, PostgreSQL","Database Developer, Query Optimization, Backup & Recovery, Data Modeling",Database Developer
Arthur Moore,10+ years of professional experience,CCNA Certification,"Linux Administration, Cisco Routers, VPN, Hardware Troubleshooting, Firewall Configuration, Windows Server, Active Directory, TCP/IP","Infrastructure Support Engineer, Linux Administration, Cisco Routers, VPN",Infrastructure Support Engineer
Candidate,0 years at Khalti,BSc CSIT - Kathmandu University,"wireshark, nmap, linux, burp suite","Cybersecurity Analyst, wireshark, nmap, linux",Cybersecurity Analyst
Jacob Clark,6 months of internship experience,Master's in Artificial Intelligence,"Deep Learning, PyTorch, NumPy, Tableau, Python, SQL, Scikit-learn, Prompt Engineering","Prompt Engineer, Deep Learning, PyTorch, NumPy",Prompt Engineer
Mr. Robert Smith,10+ years of professional experience,Bachelor's in Computer Engineering,"ISO 27001, Ethical Hacking, Metasploit, Network Security","Incident Response Analyst, ISO 27001, Ethical Hacking, Metasploit",Incident Response Analyst
Candidate,3 years at Leapfrog Technology,BSc CSIT - NCIT,"react, django, javascript, postgresql, git","Full Stack Developer, react, django, javascript",Full Stack Developer
Amber Collins,5 years of professional experience,Bachelor's in Computer Engineering,"natural language processing, numpy, airflow, python, scikit-learn, llms","NLP Engineer, natural language processing, numpy, airflow",NLP Engineer
Bobby Carter,7 years of professional experience,Bachelor's in Computer Science,"Robotics Control Systems, VR Development, Smart Contracts, Arduino, Raspberry Pi, AR Kit, Blockchain Architecture, Solidity","Blockchain Developer, Robotics Control Systems, VR Development, Smart Contracts",Blockchain Developer
Candidate,7 years at Khalti,BSc CSIT - Pokhara University,"python, pandas, sql, power bi, excel","Data Analyst, python, pandas, sql",Data Analyst
Xavier Hardy,6 months of internship experience,Master's in Data Science,"natural language processing, sql, generative ai, computer vision, data visualization, power bi","NLP, with growing depth in Generative AI, Data Engineer, natural language processing, sql, generative ai",Data Engineer
Michael Liu,1 year of professional experience,Bachelor's in Software Engineering,"java, react, microservices, typescript, vue.js, .net, python","building high-quality solutions, Java Developer, java, react, microservices",Java Developer
Colleen Torres,1 year of professional experience,Diploma in Mobile Application Development,"REST APIs, Java, Kotlin, Unreal Engine, React Native, App Store Deployment","REST APIs and Java, seeking to contribute to innovative projects, React Native Developer, REST APIs, Java, Kotlin",React Native Developer
Leah Thomas,5 years of professional experience,Currently pursuing Bachelor's in Computer Science,"Quick Learning, Teamwork, Problem Solving, Basic Networking, Git","Data Science Intern, Quick Learning, Teamwork, Problem Solving",Data Science Intern
Penny Jones,1 year of professional experience,Bachelor's in Computer Engineering,"power bi, statistics, sql, airflow, mlops, prompt engineering, generative ai, pytorch, spark","Airflow, Data Scientist, power bi, statistics, sql",Data Scientist
Joseph Coleman,7 years of professional experience,MBA in Technology Management,"Code Review, Cloud Architecture, Technical Strategy, Microservices, Architecture Patterns","Enterprise Architect, Code Review, Cloud Architecture, Technical Strategy",Enterprise Architect
Scott Sellers,6 months of internship experience,CCNA Certification,"windows server, dns, firewall configuration, backup solutions, cisco routers, vpn, ticketing systems, hardware troubleshooting, linux administration","Server Administrator, windows server, dns, firewall configuration",Server Administrator
Mr. Charles Rice,5 years of professional experience,Master's in Data Science,"numpy, sql, scikit-learn, computer vision, tensorflow","Data Scientist, numpy, sql, scikit-learn",Data Scientist
Heidi Freeman,7 years of professional experience,Bachelor's in Marketing,"social media marketing, content marketing, marketing automation, hubspot, seo, crm tools, email marketing","Digital Marketing Executive, social media marketing, content marketing, marketing automation",Digital Marketing Executive
Kyle Woods,7 years of professional experience,Bachelor's in Computer Engineering,"Embedded C, Robotics Control Systems, Blockchain Architecture, VR Development, Smart Contracts, Web3.js, Raspberry Pi, Arduino","Robotics Engineer, Embedded C, Robotics Control Systems, Blockchain Architecture",Robotics Engineer
Daniel Turner,Fresher / No prior experience,Final year Bachelor's student,"communication, css, java, research, javascript","building high-quality solutions, Communication, CSS, and Java, passionate about building high-quality solutions, Intern, communication, css, java",AI/ML Intern
Tiffany Gibson,3 years of professional experience,Bachelor's in Computer Engineering,"Kubernetes, AWS, Linux, Microservices, Jenkins, Bash Scripting","Site Reliability Engineer SRE, Kubernetes, AWS, Linux",Site Reliability Engineer (SRE)
Felicia Gamble,1 year of professional experience,Certified Ethical Hacker (CEH),"Digital Forensics, Nmap, ISO 27001, Burp Suite, Metasploit, Risk Assessment, Vulnerability Assessment","building high-quality solutions, GRC Analyst, Digital Forensics, Nmap, ISO 27001",GRC Analyst
Mrs. Jennifer Bowman,6 months of internship experience,Bachelor's in Computer Engineering,"Networking, TCP/IP, VPN, Firewall Configuration, Windows Server","Server Administrator, Networking, TCP/IP, VPN",Server Administrator
Cynthia Williams,6 months of internship experience,Diploma in Graphic Design,"Wireframing, Interaction Design, Adobe XD, After Effects, Illustrator","Graphic Designer, Wireframing, Interaction Design, Adobe XD",Graphic Designer
Todd Ford,5 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Git, HTML, Python, Teamwork, Research, JavaScript, Basic Networking, Java","Software Engineering Intern, Git, HTML, Python",Software Engineering Intern
Richard Hawkins,2 years of professional experience,Oracle Certified Associate,"sql, replication, data modeling, oracle database, mongodb, postgresql, stored procedures, query optimization","PostgreSQL Developer, sql, replication, data modeling",PostgreSQL Developer
Donna Lawrence,2 years of professional experience,Diploma in Graphic Design,"Usability Testing, Wireframing, Interaction Design, Illustrator, Adobe XD, Figma, Design Systems, Photoshop","Product Designer, Usability Testing, Wireframing, Interaction Design",Product Designer
David Moore,7 years of professional experience,Bachelor's in Journalism,"docs-as-code, style guides, markdown, content structuring, editing","Docs-as-Code and Markdown under tight deadlines, Content Structuring, API Documentation Specialist, docs-as-code, style guides, markdown",API Documentation Specialist
Kristin Peterson,2 years of professional experience,Bachelor's in Computer Science,"SEO Basics, Theme Development, jQuery, HTML, PHP, CSS","Shopify Developer, SEO Basics, Theme Development, jQuery",Shopify Developer
Connie Sexton,10+ years of professional experience,Bachelor's in Computer Engineering,"blockchain architecture, arduino, raspberry pi, web3.js, robotics control systems, smart contracts","IoT Developer, blockchain architecture, arduino, raspberry pi",IoT Developer
Nicole Cole,3 years of professional experience,CSM Certification,"Scrum, Product Roadmapping, Requirement Gathering, Stakeholder Management, Agile, User Stories","Technical Project Manager, Scrum, Product Roadmapping, Requirement Gathering",Technical Project Manager
Brianna Thomas,7 years of professional experience,Bachelor's in Fine Arts,"Design Systems, Sketch, Photoshop, Illustrator, Adobe XD, User Research, Usability Testing","building high-quality solutions, Graphic Designer, Design Systems, Sketch, Photoshop",Graphic Designer
Ian Pena,Fresher / No prior experience,Bachelor's in Information Technology,"JUnit, API Testing, Selenium, JMeter, Jira, Postman, Automation Testing, Test Case Design","JUnit and API Testing, seeking to contribute to innovative projects, Analyst, JUnit, API Testing, Selenium",QA Analyst
Pamela Medina,2 years of professional experience,ITIL Certification,"Project Coordination, IT Governance, Team Leadership, Systems Planning, Vendor Management, IT Strategy, Budgeting, Stakeholder Communication","Executive, Project Coordination, IT Governance, Team Leadership",IT Executive
Jonathan Doyle,5 years of professional experience,CSM Certification,"KPI Tracking, User Stories, Confluence, Product Roadmapping, Scrum, Jira, Business Analysis","Technical Project Manager, KPI Tracking, User Stories, Confluence",Technical Project Manager
Cheryl Snyder,7 years of professional experience,Diploma in Mobile Application Development,"kotlin, unity, swift, sqlite, rest apis","iOS Developer, kotlin, unity, swift",iOS Developer
Jennifer Rivera,10+ years of professional experience,Bachelor's in Computer Engineering,"Python, Pandas, Prompt Engineering, TensorFlow, Data Visualization","Generative Engineer, Python, Pandas, Prompt Engineering",Generative AI Engineer
Daniel Mitchell,1 year of professional experience,Bachelor's in Computer Science,"Django, Java, C#, Angular","Angular Developer, Django, Java, C#",Angular Developer
Anthony Brown,6 months of internship experience,Currently pursuing Bachelor's in Information Technology,"javascript, communication, research, html, quick learning, java, linux basics","Support Intern, javascript, communication, research",IT Support Intern
Kevin Michael,1 year of professional experience,Bachelor's in Information Technology,".net, java, unit testing, javascript","JavaScript, Java Developer, .net, java, unit testing",Java Developer
Matthew Miles,7 years of professional experience,Bachelor's in Journalism,"confluence, content structuring, swagger, openapi, markdown, style guides","Technical Writer, confluence, content structuring, swagger",Technical Writer
